Symbol	Description
AABB	Asia Broadband Inc
AABVF	Aberdeen Intl Inc
AACAF	Aac Tech Holdings
AACAY	Aac Acoustic Tec ADR
AACS	American Comm Solut
AACTF	Act Aurora Ctl Tech
AAEEF	Altair Gold Inc
AAGC	All American Gld Crp
AAGH	America Great Health
AAGIY	Aia Group Ltd
AAIGF	Aia Group Ltd
AAIIQ	Alabama Aircraft Industries Inc
AAIR	Avantair Inc
AALBF	Aalberts Indus Nv Ord
AAMAF	Atlas Mara
AAMTF	Armada Mercantile Ltd
AANR	Anr Inc.
AAPH	American Petro-Hunt
AAPJ	Aap Inc
AAPT	All American Pet Company Inc
AASL	America's Suppliers Inc
AASP	All-Amer Sportpark
AAST	Royal Union Hldg Cor
AATDF	Aa Plc
AATRL	Amg Cap TR II
AATV	Adaptive Ad Systems Inc
AAUKF	Anglo American Ord
AAVXF	Abivax S.A.
AAWC	Alexandria Advantage Warranty Company
ABAKF	Aberdeen Asia-Pc Inc
ABBB	Auburn Bancorp Inc
ABBRF	Abraplata Resource Corp
ABBY	Abby Inc
ABCAF	Athabasca Minerals
ABCCF	Abcann Global
ABCE	Abco Energy Inc
ABCFF	Abacus Mng & Expl Cp
ABCP	Ambase Corp
ABCZF	Abcam Plc
ABCZY	Abcam Plc
ABEPF	Abe Resources Inc
ABETF	Volt Energy Corp.
ABGOY	Abengoa Sa ADR
ABGSF	Abg Sundal Collier ASA
ABHD	Abtech Holdings Inc
ABHI	Ambicom Holdings Inc
ABIWF	Ability Inc WT
ABKB	American Basketball
ABKI	Abakan Inc
ABLT	Amer Biltrite Inc
ABLYF	Ablynx Nv
ABLZF	Abb Ltd Zuerich
ABMBF	Abcourt Mines Inc Cl
ABMC	Amer Bio Medica
ABMRF	Abn Amro Group Nv Dep Receipts
ABMT	Advanced Biomedical
ABNAF	Aben Resources Ltd
ABNK	Altapacific Bank
ABNRY	Abn Amro Group Nv ADR
ABPA	Allegiance Bk of N/A [Pa]
ABPR	Airborne Security and Protective Services Inc
